51243e,53c206,529202,53bc39,time
8.25,21.562,21.5,11.562,1783221424.844047
8.25,21.5,21.5,11.5,1783221485.1639764
8.187,21.5,21.562,11.5,1783221544.5560546
8.125,21.562,21.562,11.5,1783221604.908054
8.125,21.562,21.5,11.5,1783221665.196985
8.187,21.562,21.5,11.5,1783221724.588069
8.062,21.562,21.562,11.5,1783221784.9400742
8.062,21.562,21.5,11.437,1783221845.292056
8.062,21.562,21.5,11.437,1783221904.716073
8,21.562,21.5,11.437,1783221965.0679767
8,21.562,21.5,11.437,1783222024.428056
8,21.562,21.562,11.375,1783222084.7800572
8,21.5,21.5,11.375,1783222145.1319754
7.937,21.5,21.5,11.437,1783222204.4280555
8,21.562,21.5,11.375,1783222264.8440714
8.062,21.562,21.5,11.375,1783222325.1960642
8,21.562,21.5,11.375,1783222384.5560687
7.937,21.562,21.5,11.375,1783222444.9080586
7.937,21.5,21.5,11.375,1783222505.2600482
8,21.5,21.5,11.375,1783222564.6200693
8,21.5,21.5,11.375,1783222625.0359843
8.062,21.5,21.562,11.375,1783222684.3960545
8.062,21.562,21.5,11.375,1783222744.7484913
8,21.5,21.5,11.375,1783222805.1319726
8,21.5,21.5,11.312,1783222864.4920568
7.937,21.562,21.5,11.312,1783222924.7800539
7.937,21.5,21.5,11.312,1783222985.1319838
8,21.5,21.5,11.312,1783223044.524057
7.937,21.5,21.5,11.312,1783223104.8760686
8,21.5,21.5,11.312,1783223165.2280505
8,21.562,21.5,11.25,1783223224.5880606
7.937,21.562,21.5,11.312,1783223284.940058
7.937,21.5,21.5,11.312,1783223345.2280557
7.937,21.5,21.5,11.312,1783223404.6520724
8,21.5,21.5,11.25,1783223465.0039995
7.937,21.5,21.5,11.25,1783223524.3004463
7.937,21.5,21.5,11.25,1783223584.6840534
7.937,21.5,21.5,11.25,1783223645.035994
7.937,21.5,21.5,11.25,1783223704.3320663
8,21.5,21.562,11.25,1783223764.7480633
7.937,21.5,21.5,11.25,1783223825.0999765
7.937,21.562,21.5,11.25,1783223884.460066
7.937,21.562,21.5,11.25,1783223944.8120518
7.937,21.562,21.5,11.25,1783224005.1639795
7.937,21.562,21.5,11.187,1783224064.5243812
8.062,21.5,21.5,11.25,1783224124.9405217
8.062,21.5,21.5,11.25,1783224185.3240685
8.062,21.5,21.5,11.187,1783224244.6840672
8,21.562,21.5,11.187,1783224305.035982
8,21.5,21.5,11.187,1783224364.3960693
7.937,21.562,21.5,11.187,1783224424.7480478
8,21.5,21.5,11.187,1783224485.1639755
8.062,21.5,21.5,11.187,1783224544.5240679
8.062,21.5,21.437,11.187,1783224604.8760712
8.062,21.5,21.5,11.187,1783224665.164375
8,21.5,21.5,11.187,1783224724.4925225
8.125,21.5,21.5,11.187,1783224784.876052
8.062,21.562,21.5,11.25,1783224845.2600646
8.125,21.5,21.5,11.187,1783224904.6200702
8.187,21.5,21.5,11.187,1783224965
8.25,21.562,21.5,11.25,1783225025.3240514
8.25,21.5,21.5,11.25,1783225084.6840653
8.25,21.562,21.5,11.25,1783225145.0359807
8.187,21.562,21.5,11.25,1783225204.4600565
8.25,21.562,21.5,11.25,1783225264.8120723
8.25,21.5,21.5,11.25,1783225325.1639833
8.312,21.5,21.5,11.25,1783225384.460505
8.25,21.562,21.5,11.312,1783225444.8440537
8.312,21.5,21.5,11.312,1783225505.200151
8.312,21.562,21.5,11.312,1783225564.6205194
8.312,21.562,21.5,11.312,1783225625.0039983
8.25,21.562,21.5,11.312,1783225684.3640537
8.312,21.5,21.5,11.312,1783225744.6525161
8.375,21.5,21.437,11.312,1783225805.0359905
8.375,21.5,21.437,11.312,1783225864.3960712
8.375,21.5,21.437,11.312,1783225924.8120716
8.375,21.5,21.5,11.375,1783225985.1639922
8.375,21.5,21.437,11.312,1783226044.5240672
8.437,21.5,21.5,11.312,1783226104.8760526
8.437,21.562,21.437,11.312,1783226165.228072
8.437,21.5,21.437,11.312,1783226224.5880568
8.437,21.562,21.437,11.312,1783226285.0039914
8.375,21.5,21.5,11.375,1783226344.3640707
8.25,21.5,21.437,11.375,1783226404.7160666
8.375,21.5,21.5,11.375,1783226465.0679784
8.375,21.5,21.437,11.375,1783226524.4280653
8.312,21.5,21.5,11.375,1783226584.7800581
8.375,21.5,21.437,11.375,1783226645.099977
8.312,21.5,21.437,11.375,1783226704.4920697
8.25,21.5,21.5,11.375,1783226764.844068
8.312,21.5,21.437,11.375,1783226825.1960814
8.25,21.5,21.437,11.437,1783226884.524052
8.187,21.5,21.437,11.437,1783226944.8760505
8.25,21.5,21.437,11.375,1783227005.228057
8.187,21.5,21.437,11.437,1783227064.6520538
8.187,21.437,21.437,11.375,1783227125.0359888
8.187,21.5,21.437,11.375,1783227184.3960536
8.187,21.5,21.437,11.375,1783227244.748061
8.187,21.437,21.437,11.375,1783227305.099985
8.187,21.5,21.437,11.437,1783227364.4280663
8.25,21.5,21.437,11.437,1783227424.8440704
8.25,21.5,21.437,11.375,1783227485.1960886
8.187,21.5,21.437,11.437,1783227544.556063
8.187,21.437,21.437,11.375,1783227604.9080567
8.187,21.5,21.437,11.375,1783227665.2600513
8.187,21.5,21.437,11.375,1783227724.6200705
8.312,21.437,21.437,11.375,1783227785.0359833
8.25,21.5,21.437,11.437,1783227844.396064
8.312,21.5,21.437,11.437,1783227904.748059
8.312,21.437,21.437,11.437,1783227965.0999806
8.312,21.437,21.437,11.437,1783228024.3964922
8.312,21.437,21.437,11.437,1783228084.7160668
8.375,21.437,21.437,11.437,1783228145.0999875
8.25,21.5,21.437,11.437,1783228204.460062
8.25,21.437,21.437,11.375,1783228264.8120701
8.312,21.437,21.437,11.375,1783228325.100382
8.312,21.5,21.437,11.375,1783228384.492055
8.312,21.5,21.437,11.375,1783228444.7800646
8.437,21.5,21.437,11.437,1783228505.1319861
8.437,21.5,21.437,11.375,1783228564.5240564
8.375,21.5,21.437,11.437,1783228624.8760664
8.375,21.5,21.437,11.437,1783228685.2280698
8.437,21.5,21.437,11.375,1783228744.5880623
8.375,21.437,21.437,11.375,1783228804.9400654
8.312,21.437,21.437,11.375,1783228865.2920532
8.5,21.5,21.437,11.375,1783228924.7165613
8.437,21.5,21.437,11.375,1783228985.0999763
8.437,21.5,21.437,11.437,1783229044.4600537
8.437,21.5,21.437,11.437,1783229104.812067
8.437,21.437,21.437,11.437,1783229165.1639857
8.437,21.437,21.437,11.437,1783229224.492055
8.375,21.437,21.437,11.437,1783229284.9080713
8.312,21.437,21.437,11.437,1783229345.260053
8.375,21.437,21.437,11.437,1783229404.6200588
8.375,21.437,21.437,11.437,1783229464.9085004
8.312,21.437,21.437,11.437,1783229525.2920575
8.437,21.437,21.437,11.5,1783229584.6520662
8.437,21.5,21.437,11.5,1783229645.0679834
8.437,21.437,21.375,11.5,1783229704.4280553
8.5,21.437,21.375,11.5,1783229764.7800527
8.562,21.437,21.375,11.5,1783229825.1319795
8.437,21.5,21.437,11.5,1783229884.428521
8.5,21.437,21.375,11.562,1783229945
8.5,21.5,21.437,11.5,1783230005.1319718
8.5,21.5,21.375,11.5,1783230064.5240548
8.562,21.437,21.437,11.562,1783230124.876057
8.562,21.5,21.375,11.562,1783230185.2280686
8.562,21.437,21.437,11.5,1783230244.5880656
8.562,21.437,21.375,11.5,1783230304.9400573
8.5,21.437,21.375,11.562,1783230365.2920532
8.625,21.437,21.375,11.5,1783230424.7165203
8.562,21.5,21.375,11.562,1783230485.0999837
8.562,21.5,21.437,11.5,1783230544.4600606
8.625,21.437,21.437,11.562,1783230605
8.562,21.437,21.375,11.562,1783230665.1639907
8.625,21.5,21.375,11.562,1783230724.524056
8.687,21.437,21.437,11.562,1783230784.940069
8.75,21.437,21.375,11.562,1783230845.2920592
8.812,21.437,21.375,11.562,1783230904.6200652
8.875,21.437,21.437,11.562,1783230964.9720504
8.812,21.437,21.437,11.562,1783231025.3240547
8.75,21.437,21.375,11.562,1783231084.6840682
8.75,21.437,21.375,11.562,1783231145.0999827
8.75,21.437,21.375,11.562,1783231204.4600587
8.75,21.5,21.375,11.562,1783231264.812065
8.812,21.5,21.375,11.5,1783231325.163982
8.687,21.437,21.375,11.5,1783231384.5240543
8.75,21.437,21.375,11.5,1783231444.876054
8.687,21.437,21.375,11.437,1783231505.1960616
8.687,21.437,21.375,11.437,1783231564.5880632
8.687,21.437,21.375,11.437,1783231624.940056
8.687,21.437,21.375,11.437,1783231685.292068
8.625,21.437,21.375,11.375,1783231744.5885007
8.625,21.437,21.375,11.375,1783231804.9080644
8.625,21.437,21.375,11.375,1783231865.260055
8.625,21.437,21.375,11.375,1783231924.6845417
8.625,21.437,21.375,11.375,1783231985.0679965
8.625,21.437,21.437,11.312,1783232044.4280598
8.687,21.437,21.375,11.375,1783232104.7800589
8.875,21.5,21.375,11.375,1783232165.131979
8.875,21.437,21.375,11.375,1783232224.4920611
8.937,21.5,21.375,11.375,1783232284.908059
8.937,21.437,21.375,11.375,1783232345.2600584
8.937,21.437,21.375,11.375,1783232404.6200635
8.937,21.437,21.375,11.375,1783232464.9720516
8.937,21.375,21.375,11.375,1783232525.2604384
8.937,21.437,21.375,11.375,1783232584.5560718
9,21.437,21.375,11.375,1783232644.9720652
9,21.437,21.375,11.375,1783232705.3240683
9,21.437,21.375,11.375,1783232764.6203835
9,21.437,21.375,11.375,1783232825.0039961
9,21.437,21.375,11.312,1783232884.364064
8.937,21.437,21.375,11.312,1783232944.7160668
8.937,21.437,21.375,11.312,1783233005.1319818
8.937,21.437,21.375,11.375,1783233064.492056
8.937,21.437,21.375,11.312,1783233124.8440685
9,21.437,21.375,11.375,1783233185.1960647
9.062,21.437,21.375,11.375,1783233244.5560648
9.062,21.437,21.375,11.375,1783233304.9080584
9.125,21.437,21.375,11.375,1783233365.2600648
9.125,21.437,21.375,11.375,1783233424.652521
9.187,21.437,21.375,11.375,1783233485.0359828
9.187,21.437,21.375,11.375,1783233544.3960552
9.312,21.437,21.375,11.437,1783233604.684519
9.312,21.437,21.375,11.437,1783233665.0039964
9.375,21.437,21.375,11.437,1783233724.428058
9.437,21.437,21.375,11.437,1783233784.7800622
9.5,21.437,21.375,11.5,1783233845.131978
9.5,21.437,21.312,11.5,1783233904.492071
9.562,21.437,21.312,11.5,1783233964.8440547
9.625,21.437,21.375,11.562,1783234025.1960733
9.562,21.5,21.375,11.562,1783234084.6200562
9.562,21.437,21.375,11.562,1783234144.9720454
9.625,21.437,21.312,11.562,1783234205.3240569
9.625,21.437,21.312,11.562,1783234265
9.75,21.437,21.375,11.562,1783234324.9724967
9.75,21.437,21.375,11.625,1783234384.3640578
9.687,21.437,21.375,11.625,1783234444.7800565
9.75,21.437,21.312,11.625,1783234505.1319854
9.687,21.437,21.375,11.625,1783234564.4920585
9.687,21.437,21.312,11.687,1783234624.8440528
9.625,21.437,21.375,11.625,1783234685.2001827
9.625,21.437,21.312,11.625,1783234744.5560582
9.687,21.437,21.375,11.625,1783234804.972047
9.75,21.437,21.312,11.625,1783234865.324069
9.75,21.437,21.375,11.625,1783234924.6840632
9.687,21.437,21.375,11.625,1783234984.9724977
9.687,21.5,21.375,11.625,1783235044.3640602
9.687,21.437,21.375,11.625,1783235104.6520555
9.75,21.437,21.375,11.625,1783235165.0679882
9.812,21.5,21.375,11.625,1783235224.4280696
9.625,21.437,21.375,11.625,1783235284.7800565
9.625,21.437,21.312,11.625,1783235345.0683923
9.687,21.437,21.312,11.625,1783235404.3965077
9.75,21.437,21.312,11.625,1783235464.7800548
9.75,21.437,21.375,11.625,1783235525.1319776
9.812,21.437,21.312,11.625,1783235584.5240593
9.937,21.437,21.312,11.625,1783235644.8760662
10,21.437,21.312,11.625,1783235705.1643636
9.937,21.437,21.312,11.687,1783235764.5240624
9.937,21.437,21.312,11.687,1783235824.8760674
10,21.375,21.375,11.75,1783235885.2320535
10.062,21.437,21.375,11.75,1783235944.6520548
10.062,21.437,21.375,11.75,1783236005.0044727
10.125,21.437,21.375,11.75,1783236064.396055
10.062,21.437,21.312,11.812,1783236124.7480655
10.125,21.437,21.312,11.812,1783236185.0363617
10.25,21.437,21.375,11.812,1783236244.4280589
10.25,21.375,21.312,11.875,1783236304.8440719
10.312,21.437,21.312,11.875,1783236365.2001803
10.437,21.437,21.312,11.875,1783236424.556535
10.437,21.437,21.312,11.875,1783236484.9400644
10.437,21.375,21.375,11.937,1783236545.2323976
10.5,21.437,21.312,11.937,1783236604.588056
10.5,21.437,21.312,11.937,1783236665.0039954
10.562,21.437,21.312,11.937,1783236724.3640614
10.437,21.437,21.312,11.937,1783236784.7160568
10.375,21.437,21.312,11.937,1783236845.0679805
10.375,21.437,21.312,11.937,1783236904.4280572
10.437,21.437,21.312,11.937,1783236964.7800689
10.5,21.437,21.312,11.937,1783237025.1319928
10.437,21.437,21.312,11.937,1783237084.5240698
10.562,21.375,21.312,12,1783237144.876055
10.687,21.437,21.312,12,1783237205.164376
10.875,21.437,21.312,12,1783237264.5560603
10.875,21.437,21.312,11.937,1783237324.9080539
10.875,21.437,21.312,12,1783237385.2600608
10.875,21.437,21.312,12,1783237444.6840675
10.812,21.437,21.312,12,1783237505.0359793
10.812,21.437,21.312,12,1783237564.3325038
10.812,21.437,21.312,12,1783237624.7160625
10.812,21.437,21.312,11.937,1783237685.0999708
10.812,21.437,21.312,12,1783237744.460053
10.875,21.437,21.375,12,1783237804.8760505
10.812,21.375,21.312,12,1783237865.2280545
10.812,21.437,21.312,12,1783237924.588485
10.75,21.375,21.312,12,1783237984.9720502
10.75,21.437,21.312,12,1783238045.264483
10.75,21.437,21.312,12,1783238104.5880551
10.75,21.437,21.312,12,1783238165.0040069
10.75,21.437,21.312,11.937,1783238224.3640578
10.812,21.437,21.312,11.937,1783238284.7160661
10.75,21.437,21.312,12,1783238345.067985
10.937,21.437,21.312,12,1783238404.428063
10.937,21.437,21.312,12,1783238464.7160559
10.875,21.437,21.312,12,1783238525.0359902
10.937,21.437,21.312,12,1783238584.4280677
10.937,21.437,21.312,12,1783238644.7800539
11.062,21.437,21.312,12.062,1783238705.1319866
11.187,21.437,21.312,12.062,1783238764.492056
11.187,21.437,21.312,12.062,1783238824.844069
11.187,21.437,21.312,12.062,1783238885.1960793
11.187,21.437,21.312,12.062,1783238944.6200714
11.125,21.437,21.312,12.125,1783239004.9720469
11.062,21.437,21.312,12.125,1783239065
11.125,21.437,21.312,12.125,1783239124.6840577
11.187,21.437,21.312,12.125,1783239185.035979
11.25,21.437,21.312,12.125,1783239244.3960626
11.312,21.437,21.312,12.187,1783239304.8120658
11.375,21.437,21.312,12.187,1783239365.1639798
11.312,21.437,21.312,12.187,1783239424.4604921
11.375,21.437,21.312,12.187,1783239484.8440585
11.25,21.437,21.312,12.187,1783239545.1960847
11.25,21.437,21.312,12.187,1783239604.4920666
11.375,21.437,21.312,12.25,1783239664.9080596
11.375,21.437,21.312,12.25,1783239725.260063
11.25,21.437,21.312,12.25,1783239784.620069
11.25,21.437,21.312,12.25,1783239845
11.312,21.437,21.312,12.25,1783239905.2603762
11.375,21.437,21.312,12.25,1783239964.6200676
11.437,21.437,21.312,12.25,1783240025.0679862
11.5,21.437,21.312,12.25,1783240084.4280646
11.5,21.437,21.312,12.25,1783240144.7800567
11.5,21.437,21.312,12.25,1783240205.131973
11.625,21.437,21.312,12.312,1783240264.4920504
11.687,21.437,21.312,12.312,1783240324.844057
11.75,21.437,21.312,12.312,1783240385.1639712
11.937,21.437,21.312,12.312,1783240444.5560591
11.937,21.437,21.312,12.375,1783240504.908068
11.937,21.437,21.312,12.375,1783240565.2600691
11.875,21.437,21.312,12.375,1783240624.5565195
11.875,21.437,21.312,12.375,1783240684.940063
11.75,21.437,21.312,12.437,1783240745.2920582
11.75,21.437,21.312,12.437,1783240804.7160695
11.812,21.437,21.312,12.375,1783240865.0679739
11.812,21.437,21.312,12.375,1783240924.4280605
11.875,21.437,21.312,12.437,1783240984.7800558
11.875,21.437,21.312,12.437,1783241045.1639776
11.875,21.437,21.312,12.437,1783241104.4924908
11.937,21.437,21.312,12.5,1783241164.940069
12,21.437,21.312,12.5,1783241225.3240566
12.062,21.437,21.312,12.5,1783241284.6840618
11.937,21.437,21.312,12.5,1783241345.0359778
12,21.5,21.312,12.5,1783241404.3960617
12.125,21.5,21.25,12.5,1783241465
12.125,21.437,21.25,12.562,1783241525.1960793
12.187,21.5,21.312,12.562,1783241584.5560575
12.187,21.5,21.312,12.562,1783241644.9080708
12.25,21.5,21.312,12.562,1783241705.2600658
12.312,21.5,21.312,12.562,1783241764.620063
12.312,21.5,21.312,12.562,1783241824.9720545
12.375,21.5,21.312,12.625,1783241885.3240612
12.5,21.5,21.312,12.625,1783241944.7160695
12.5,21.5,21.312,12.687,1783242005.0679789
12.5,21.437,21.312,12.625,1783242064.4280572
12.5,21.5,21.312,12.687,1783242124.7800586
12.437,21.437,21.312,12.687,1783242185.0679848
12.437,21.5,21.312,12.687,1783242244.4920633
12.562,21.5,21.312,12.75,1783242304.8440545
12.437,21.437,21.312,12.75,1783242365.1968422
12.437,21.437,21.312,12.75,1783242424.588058
12.5,21.5,21.312,12.75,1783242484.9400537
12.625,21.5,21.312,12.75,1783242545.2280655
12.75,21.437,21.312,12.812,1783242604.6520717
12.875,21.437,21.312,12.812,1783242665.003997
12.875,21.437,21.312,12.812,1783242724.3640559
12.812,21.437,21.312,12.875,1783242784.716068
12.812,21.437,21.312,12.875,1783242845.0679812
12.875,21.5,21.312,12.875,1783242904.4280522
12.812,21.5,21.312,12.937,1783242964.8440652
12.75,21.5,21.312,12.937,1783243025.1960816
12.812,21.5,21.312,12.937,1783243084.5560548
12.75,21.5,21.312,12.937,1783243144.908063
12.625,21.437,21.25,12.937,1783243205.2920666
12.687,21.5,21.312,13,1783243264.652512
12.75,21.437,21.312,13,1783243325.099968
12.875,21.437,21.312,13,1783243384.460052
13,21.437,21.312,13.062,1783243444.812068
12.875,21.437,21.25,13.125,1783243505
13.062,21.437,21.312,13.125,1783243564.5240571
13.187,21.437,21.312,13.187,1783243624.8760624
13.187,21.5,21.312,13.25,1783243685.2320654
13.25,21.5,21.312,13.25,1783243744.6200757
13.25,21.5,21.312,13.312,1783243804.972055
13.125,21.5,21.312,13.312,1783243865.324072
12.875,21.5,21.312,13.25,1783243924.6840665
12.75,21.5,21.312,13.25,1783243985.036395
12.687,21.437,21.312,13.25,1783244044.4920633
12.875,21.5,21.25,13.25,1783244104.8440697
13.125,21.5,21.312,13.312,1783244165.2001634
13.125,21.5,21.312,13.312,1783244224.5560577
13.25,21.5,21.25,13.375,1783244284.908064
13.25,21.5,21.312,13.375,1783244345
13.437,21.5,21.25,13.437,1783244404.6840706
13.562,21.5,21.312,13.5,1783244465.0359852
13.5,21.437,21.312,13.5,1783244524.3960721
13.562,21.5,21.312,13.5,1783244584.7480602
13.437,21.5,21.25,13.562,1783244645.099975
13.437,21.5,21.312,13.562,1783244704.4600546
13.625,21.5,21.312,13.625,1783244764.876065
13.937,21.5,21.312,13.687,1783244825.260057
14.187,21.5,21.312,13.812,1783244884.6200686
14.25,21.5,21.312,13.875,1783244944.9085276
14.125,21.5,21.312,13.937,1783245005.2920537
14.375,21.5,21.312,14.062,1783245064.6520684
14.375,21.5,21.312,14.125,1783245125.0679758
14.5,21.5,21.312,14.125,1783245184.4280553
14.75,21.5,21.312,14.187,1783245244.7800667
14.562,21.5,21.25,14.25,1783245305.068387
14.5,21.5,21.312,14.312,1783245364.3965077
14.687,21.5,21.312,14.312,1783245424.7804842
14.625,21.5,21.25,14.375,1783245485.0999851
14.25,21.5,21.312,14.375,1783245544
14.125,21.5,21.25,14.312,1783245604.844069
13.875,21.562,21.25,14.312,1783245665.1960635
14.062,21.5,21.312,14.312,1783245724.5560696
13.875,21.5,21.312,14.25,1783245784.908069
14.062,21.5,21.312,14.312,1783245845.2600713
14.125,21.5,21.312,14.312,1783245904.6520684
13.937,21.5,21.25,14.25,1783245965.0039878
13.937,21.5,21.312,14.312,1783246024.364052
13.937,21.5,21.312,14.312,1783246084.716056
14,21.5,21.312,14.25,1783246145.0679727
14.062,21.5,21.312,14.25,1783246204.4280522
14,21.5,21.312,14.25,1783246265
14.062,21.562,21.25,14.25,1783246325.1960797
14,21.5,21.312,14.25,1783246385
14,21.5,21.312,14.25,1783246444.9080732
13.937,21.5,21.312,14.25,1783246505.260064
13.937,21.5,21.25,14.25,1783246564.6200683
14,21.5,21.25,14.25,1783246625.0359805
14.125,21.562,21.312,14.25,1783246684.3960493
14.125,21.5,21.312,14.312,1783246744.7480493
13.937,21.562,21.312,14.25,1783246805.099978
14,21.5,21.312,14.312,1783246864.4600532
14.125,21.562,21.312,14.375,1783246924.7480636
14.25,21.562,21.312,14.375,1783246985.0679781
14.187,21.562,21.312,14.437,1783247044.4640582
14.375,21.5,21.312,14.5,1783247104.8120568
14.5,21.5,21.312,14.5,1783247165.1639688
14.625,21.562,21.312,14.562,1783247224.5240574
14.812,21.562,21.25,14.625,1783247284.8120515
14.75,21.5,21.312,14.687,1783247345.1639855
14.875,21.5,21.312,14.75,1783247404.588054
14.75,21.5,21.312,14.812,1783247464.9400458
14.625,21.5,21.312,14.812,1783247525.2920556
14.812,21.5,21.312,14.812,1783247584.652059
15,21.5,21.312,14.812,1783247644.9405348
14.875,21.5,21.25,14.812,1783247705.3240528
14.812,21.5,21.312,14.812,1783247764.748059
14.875,21.5,21.312,14.812,1783247825.0999835
14.687,21.5,21.312,14.812,1783247884
14.375,21.5,21.25,14.812,1783247944.8120677
