51243e,53c206,529202,53bc39,time
11.875,21.75,21.75,14.75,1783293305.260058
11.875,21.812,21.75,14.75,1783293364.6845446
11.937,21.75,21.75,14.75,1783293425.0679874
11.875,21.75,21.75,14.75,1783293484.4280503
11.875,21.75,21.75,14.75,1783293544.7800548
11.937,21.75,21.75,14.75,1783293605.0683742
11.875,21.75,21.75,14.687,1783293664.4600685
11.812,21.75,21.75,14.75,1783293724.8765252
11.875,21.812,21.75,14.687,1783293785.2644997
11.937,21.812,21.75,14.687,1783293844.6520646
11.937,21.75,21.75,14.687,1783293904.940521
11.875,21.75,21.75,14.687,1783293965.3240702
11.812,21.75,21.75,14.625,1783294024.6840694
11.812,21.812,21.75,14.625,1783294085.09998
11.75,21.75,21.75,14.625,1783294144.4600542
11.812,21.75,21.687,14.625,1783294204.8120716
11.75,21.75,21.75,14.625,1783294265.1639764
11.687,21.75,21.687,14.625,1783294324.460501
11.687,21.75,21.75,14.562,1783294384.8440533
11.687,21.812,21.75,14.562,1783294445.163984
11.625,21.75,21.75,14.562,1783294504.556073
11.625,21.75,21.75,14.562,1783294564.9400578
11.625,21.75,21.75,14.562,1783294625.2285018
11.562,21.75,21.687,14.562,1783294684.6200678
11.562,21.75,21.75,14.5,1783294744.9720526
11.625,21.75,21.75,14.5,1783294805.3240662
11.562,21.75,21.687,14.5,1783294864.7480502
11.687,21.75,21.75,14.437,1783294925.0999763
11.625,21.75,21.75,14.437,1783294984.460057
11.562,21.75,21.687,14.375,1783295044.8120725
11.562,21.75,21.75,14.375,1783295105.1643715
11.562,21.75,21.75,14.375,1783295164.524521
11.562,21.75,21.75,14.375,1783295224.97205
11.562,21.75,21.75,14.375,1783295285.324058
11.5,21.75,21.75,14.375,1783295344.6840587
11.562,21.75,21.687,14.375,1783295405.0359874
11.562,21.75,21.75,14.375,1783295464.3960652
11.562,21.75,21.75,14.375,1783295524.7480502
11.562,21.812,21.75,14.375,1783295585.1639752
11.562,21.75,21.75,14.375,1783295644.5240705
11.562,21.75,21.687,14.375,1783295704.8760595
11.5,21.687,21.687,14.375,1783295765.164377
11.5,21.75,21.75,14.375,1783295824.5560586
11.5,21.75,21.75,14.312,1783295884.9080546
11.5,21.75,21.687,14.312,1783295945.2280538
11.437,21.75,21.687,14.312,1783296004.6200676
11.437,21.75,21.687,14.312,1783296064.972051
11.437,21.75,21.75,14.312,1783296125.3240676
11.437,21.75,21.687,14.312,1783296184.6840696
11.437,21.687,21.687,14.312,1783296244.9720526
11.375,21.75,21.75,14.25,1783296305.3240688
11.437,21.687,21.687,14.25,1783296364.748061
11.375,21.75,21.687,14.25,1783296425.131976
11.375,21.75,21.75,14.25,1783296484.492499
11.437,21.75,21.687,14.187,1783296544.87651
11.437,21.75,21.687,14.25,1783296605.2600589
11.5,21.687,21.687,14.25,1783296664.620065
11.437,21.687,21.687,14.25,1783296725.0359821
11.437,21.75,21.687,14.25,1783296784.3960543
11.437,21.75,21.687,14.25,1783296844.7480512
11.5,21.75,21.687,14.25,1783296905.09998
11.437,21.75,21.75,14.25,1783296964.4600701
11.5,21.75,21.75,14.25,1783297024.7480488
11.437,21.75,21.687,14.25,1783297085.1319764
11.375,21.75,21.75,14.187,1783297144.4920604
11.375,21.75,21.75,14.25,1783297204.844058
11.437,21.687,21.687,14.187,1783297265.1323984
11.5,21.687,21.687,14.25,1783297324.524057
11.5,21.75,21.687,14.187,1783297384.812072
11.5,21.75,21.687,14.25,1783297445.1960788
11.5,21.75,21.687,14.187,1783297504.5880642
11.437,21.75,21.687,14.25,1783297564.9400523
11.375,21.75,21.687,14.25,1783297625.2284865
11.375,21.75,21.687,14.25,1783297684.5880523
11.375,21.75,21.687,14.187,1783297744.9400518
11.375,21.75,21.687,14.25,1783297805.2920716
11.375,21.75,21.687,14.25,1783297864.7160637
11.375,21.75,21.687,14.187,1783297925.0679796
11.375,21.75,21.687,14.187,1783297984.3644981
11.375,21.75,21.687,14.187,1783298044.6845167
11.375,21.75,21.75,14.187,1783298105.00441
11.375,21.75,21.687,14.187,1783298164.3640692
11.312,21.75,21.75,14.187,1783298224.780068
11.312,21.75,21.75,14.187,1783298285.1319828
11.25,21.687,21.687,14.125,1783298344.4920602
11.25,21.75,21.687,14.125,1783298404.8440547
11.187,21.687,21.75,14.125,1783298465.1960723
11.187,21.687,21.687,14.125,1783298524.556497
11.187,21.75,21.687,14.062,1783298585.003995
11.25,21.75,21.687,14.125,1783298644.3640544
11.25,21.75,21.687,14.062,1783298704.7160728
11.25,21.75,21.687,14.062,1783298765.067979
11.312,21.75,21.687,14.125,1783298824.428054
11.25,21.687,21.687,14.125,1783298884.7800517
11.25,21.75,21.687,14.062,1783298945.0679777
11.187,21.687,21.687,14.062,1783299004.4600637
11.187,21.687,21.687,14.062,1783299064.8120618
11.187,21.687,21.687,14.062,1783299125.163975
11.25,21.687,21.75,14.062,1783299184.5240576
11.25,21.687,21.687,14.125,1783299244.8760698
11.25,21.687,21.687,14.062,1783299305.2280705
11.187,21.687,21.687,14.062,1783299364.6524947
11.187,21.687,21.687,14.062,1783299425.035978
11.187,21.687,21.687,14.062,1783299484.3960624
11.187,21.687,21.687,14.062,1783299544.7480607
11.187,21.687,21.687,14.062,1783299605.0999732
11.25,21.687,21.687,14.062,1783299664.4600658
11.25,21.75,21.687,14.062,1783299724.8760684
11.25,21.687,21.687,14.062,1783299785.2320678
11.312,21.687,21.687,14.0,1783299844.5245106
11.312,21.75,21.687,14.0,1783299904.9080594
11.25,21.75,21.687,14.0,1783299965.2600613
11.312,21.687,21.687,14.0,1783300024.5560555
11.312,21.75,21.687,14.0,1783300084.972046
11.312,21.687,21.687,14.0,1783300145.3240635
11.312,21.687,21.687,14.0,1783300204.6840658
11.375,21.75,21.687,14.0,1783300265.0359905
11.375,21.687,21.687,14.0,1783300324.3320625
11.25,21.687,21.687,14.0,1783300384.6840475
11.25,21.687,21.687,14.0,1783300445.131974
11.25,21.687,21.687,13.937,1783300504.4920683
11.187,21.687,21.687,14.0,1783300564.8440638
11.25,21.687,21.687,13.937,1783300625.1960673
11.125,21.687,21.687,13.937,1783300684.4925058
11.25,21.687,21.687,13.937,1783300744.8760679
11.25,21.687,21.687,13.937,1783300805.163979
11.25,21.687,21.687,13.937,1783300864.5560515
11.25,21.687,21.687,13.937,1783300924.9080563
11.25,21.687,21.687,13.937,1783300985.196784
11.25,21.687,21.687,13.937,1783301044.5880709
11.187,21.687,21.687,13.937,1783301104.9400532
11.187,21.687,21.687,13.875,1783301165.2920666
11.25,21.75,21.687,13.875,1783301224.7165108
11.187,21.687,21.687,13.875,1783301285.0999806
11.187,21.687,21.687,13.875,1783301344.4600673
11.187,21.687,21.687,13.812,1783301404.8120706
11.187,21.687,21.687,13.812,1783301465.1639771
11.187,21.687,21.687,13.812,1783301524.5240483
11.187,21.687,21.687,13.75,1783301584.940059
11.125,21.687,21.687,13.812,1783301645.2920675
11.125,21.687,21.687,13.812,1783301704.6200583
11.0,21.687,21.687,13.75,1783301764.972041
11.062,21.687,21.687,13.687,1783301825.324062
11.0,21.625,21.687,13.687,1783301884.6840594
11.0,21.687,21.687,13.687,1783301945.0999727
11.0,21.687,21.687,13.687,1783302004.4600637
11.0,21.687,21.687,13.687,1783302064.8120565
11.0,21.687,21.625,13.687,1783302125.163981
11.125,21.687,21.687,13.687,1783302184.5244975
11.062,21.687,21.687,13.687,1783302244.9080484
11.0,21.687,21.687,13.687,1783302305.260067
11.0,21.625,21.687,13.687,1783302364.6200573
11.0,21.687,21.687,13.687,1783302424.9720507
11.0,21.687,21.687,13.687,1783302485.324056
11.0,21.687,21.687,13.687,1783302544.6840513
11.0,21.687,21.687,13.687,1783302604.9720411
11.0,21.687,21.687,13.687,1783302665.324055
11.0,21.687,21.625,13.625,1783302724.7480648
10.937,21.687,21.687,13.625,1783302785.0999837
11.0,21.687,21.687,13.562,1783302844.4600537
11.0,21.687,21.625,13.625,1783302904.8120599
11.0,21.687,21.687,13.562,1783302965.1960833
11.0,21.687,21.687,13.562,1783303024.5560577
10.937,21.687,21.687,13.562,1783303084.9720478
10.937,21.687,21.625,13.562,1783303145.3240678
10.937,21.687,21.687,13.562,1783303204.6840587
11.0,21.625,21.625,13.5,1783303265.035972
11.0,21.687,21.687,13.562,1783303324.3960526
11.0,21.687,21.687,13.562,1783303384.7480507
11.0,21.687,21.687,13.562,1783303445.163979
11.0,21.687,21.625,13.562,1783303504.5244966
10.937,21.687,21.625,13.5,1783303564.9080634
10.937,21.687,21.625,13.562,1783303625.2600658
10.812,21.687,21.625,13.562,1783303684.6200638
10.875,21.687,21.687,13.562,1783303744.9725256
10.812,21.687,21.687,13.562,1783303804.4280615
10.812,21.687,21.687,13.562,1783303864.7800648
10.875,21.625,21.625,13.562,1783303925.1319795
10.812,21.625,21.625,13.562,1783303984.4925082
10.812,21.687,21.625,13.5,1783304044.8760545
10.812,21.687,21.687,13.5,1783304105.2285414
10.875,21.625,21.625,13.5,1783304164.6520576
10.875,21.625,21.625,13.5,1783304225.004002
10.812,21.625,21.687,13.5,1783304284.364056
10.875,21.625,21.625,13.5,1783304344.6525335
10.812,21.687,21.625,13.5,1783304404.9724903
10.812,21.687,21.625,13.5,1783304464.3320682
10.875,21.625,21.625,13.562,1783304524.7480495
10.875,21.687,21.625,13.5,1783304585.0999765
10.937,21.687,21.625,13.5,1783304644.396538
11.0,21.625,21.687,13.5,1783304704.7800546
11.0,21.687,21.625,13.5,1783304765.0683687
10.875,21.625,21.625,13.5,1783304824.4600582
10.812,21.625,21.625,13.5,1783304884.8760586
10.75,21.625,21.625,13.5,1783304945.2320614
10.75,21.625,21.625,13.5,1783305004.588058
10.687,21.625,21.625,13.5,1783305064.9400706
10.687,21.625,21.625,13.5,1783305125.2920551
10.687,21.687,21.625,13.5,1783305184.6520677
10.75,21.625,21.625,13.5,1783305245.067987
10.687,21.625,21.625,13.437,1783305304.42807
10.687,21.625,21.625,13.5,1783305364.7804868
10.687,21.625,21.625,13.437,1783305425.1643593
10.687,21.625,21.625,13.437,1783305484.5560567
10.687,21.625,21.625,13.437,1783305544.9080708
10.687,21.625,21.625,13.437,1783305605.2320673
10.687,21.625,21.625,13.437,1783305664.6200616
10.687,21.625,21.687,13.437,1783305724.9720535
10.75,21.625,21.625,13.437,1783305785.3240573
10.687,21.625,21.625,13.437,1783305844.6840563
10.687,21.625,21.625,13.437,1783305905.035975
10.687,21.625,21.625,13.437,1783305964.4600573
10.687,21.625,21.625,13.437,1783306024.81206
10.687,21.625,21.625,13.437,1783306085.1639707
10.687,21.625,21.625,13.375,1783306144.5240595
10.75,21.625,21.625,13.437,1783306204.812489
10.687,21.625,21.625,13.437,1783306265.1960747
10.687,21.625,21.625,13.437,1783306324.6200628
10.625,21.625,21.625,13.375,1783306384.9720533
10.625,21.625,21.625,13.375,1783306445.3240576
10.562,21.625,21.625,13.375,1783306504.684054
10.562,21.625,21.625,13.375,1783306565.0359895
10.625,21.687,21.625,13.375,1783306624.3960567
10.562,21.625,21.625,13.375,1783306684.812059
10.562,21.625,21.625,13.375,1783306745.1639817
10.562,21.625,21.625,13.375,1783306804.52406
10.562,21.625,21.625,13.375,1783306864.8760545
10.5,21.625,21.625,13.312,1783306925.232054
10.562,21.625,21.625,13.375,1783306984.524055
10.562,21.625,21.625,13.375,1783307044.9400663
10.562,21.625,21.625,13.375,1783307105.2920713
10.562,21.625,21.625,13.375,1783307164.620057
10.625,21.625,21.625,13.312,1783307224.9720504
10.562,21.625,21.625,13.312,1783307285.3240664
10.562,21.625,21.625,13.375,1783307344.684062
10.562,21.625,21.625,13.312,1783307405.099974
10.562,21.625,21.625,13.312,1783307464.46005
10.625,21.625,21.625,13.375,1783307524.812056
10.562,21.625,21.625,13.312,1783307585.1003866
10.5,21.625,21.625,13.312,1783307644.4600537
10.5,21.625,21.625,13.312,1783307704.812065
10.5,21.625,21.625,13.25,1783307765.1960661
10.5,21.625,21.625,13.312,1783307824.5880585
10.5,21.625,21.625,13.312,1783307884.9400568
10.562,21.562,21.625,13.312,1783307945.2920523
10.5,21.625,21.625,13.312,1783308004.5884972
10.5,21.625,21.625,13.312,1783308064.972481
10.437,21.625,21.625,13.312,1783308124.4280586
10.5,21.625,21.562,13.312,1783308184.7800598
10.5,21.562,21.625,13.25,1783308245.1319728
10.5,21.625,21.625,13.312,1783308304.4920566
10.5,21.625,21.625,13.25,1783308364.7805023
10.5,21.625,21.562,13.312,1783308425.1639783
10.5,21.625,21.625,13.312,1783308484.5880527
10.5,21.625,21.562,13.312,1783308544.9400556
10.562,21.625,21.625,13.25,1783308605.2920668
10.562,21.625,21.562,13.25,1783308664.6525028
10.5,21.562,21.562,13.25,1783308725.0359752
10.437,21.625,21.625,13.25,1783308784.39606
10.5,21.625,21.562,13.187,1783308844.8120713
10.5,21.562,21.625,13.187,1783308905.163974
10.437,21.562,21.562,13.187,1783308964.5240583
10.5,21.562,21.562,13.187,1783309024.8760715
10.437,21.625,21.625,13.187,1783309085.1643639
10.5,21.625,21.562,13.187,1783309144.4920673
10.437,21.562,21.562,13.187,1783309204.9080632
10.437,21.562,21.562,13.187,1783309265.2600589
10.437,21.562,21.562,13.187,1783309324.6200712
10.437,21.562,21.562,13.187,1783309384.9720523
10.437,21.625,21.562,13.125,1783309445.260402
10.375,21.562,21.562,13.125,1783309504.6525187
10.375,21.562,21.562,13.125,1783309565.0999854
10.375,21.625,21.625,13.125,1783309624.4600706
10.375,21.625,21.562,13.125,1783309684.8120656
10.375,21.562,21.562,13.125,1783309745.1639752
10.375,21.562,21.562,13.125,1783309804.5240579
10.5,21.562,21.562,13.125,1783309864.8760586
10.375,21.562,21.562,13.125,1783309925.163969
10.312,21.562,21.562,13.125,1783309984.5560586
10.375,21.562,21.562,13.125,1783310044.9080584
10.375,21.562,21.562,13.125,1783310105.1967516
10.437,21.625,21.562,13.125,1783310164.5245118
10.437,21.625,21.562,13.062,1783310224.844058
10.375,21.625,21.625,13.125,1783310285.1960635
10.437,21.562,21.562,13.125,1783310344.6205087
10.5,21.625,21.562,13.125,1783310405.004004
10.562,21.562,21.562,13.062,1783310464.3640594
10.5,21.562,21.562,13.062,1783310524.7160633
10.5,21.562,21.562,13.125,1783310585.0044198
10.562,21.562,21.562,13.062,1783310644.396054
10.5,21.562,21.562,13.062,1783310704.8120573
10.437,21.562,21.562,13.062,1783310765.1639905
10.5,21.562,21.562,13.062,1783310824.524061
10.5,21.562,21.625,13.062,1783310884.8760703
10.5,21.562,21.562,13.062,1783310945.2320657
10.562,21.562,21.562,13.062,1783311004.5880618
10.5,21.562,21.562,13.062,1783311065.004
10.5,21.625,21.562,13.062,1783311124.3640542
10.5,21.562,21.562,13.062,1783311184.7160726
10.437,21.562,21.562,13.0,1783311245.067974
10.5,21.562,21.562,13.0,1783311304.4280546
10.5,21.562,21.562,13.0,1783311364.7800512
10.5,21.562,21.562,12.937,1783311425.100383
10.437,21.562,21.562,13.0,1783311484.5280557
10.437,21.562,21.562,12.937,1783311544.8760688
10.437,21.562,21.562,12.937,1783311605.1643584
10.375,21.562,21.562,12.937,1783311664.5560718
10.375,21.562,21.562,12.937,1783311724.9080734
10.375,21.562,21.562,12.937,1783311785.2600622
10.437,21.562,21.562,12.937,1783311844.68407
10.437,21.562,21.562,12.937,1783311905.0679803
10.375,21.562,21.5,12.937,1783311964.4280522
10.375,21.562,21.562,12.937,1783312024.7805178
10.375,21.562,21.562,12.875,1783312085.163975
10.437,21.562,21.562,12.875,1783312144.5240574
10.375,21.562,21.562,12.875,1783312204.9400663
10.375,21.562,21.562,12.875,1783312265.2920601
10.375,21.562,21.562,12.875,1783312324.6200676
10.312,21.562,21.562,12.875,1783312384.9720433
10.312,21.562,21.562,12.875,1783312445.324069
10.312,21.562,21.562,12.812,1783312504.6840694
10.312,21.562,21.562,12.812,1783312565.0999825
10.312,21.562,21.562,12.812,1783312624.4600496
10.312,21.5,21.5,12.812,1783312684.8120556
10.312,21.562,21.5,12.812,1783312745.1639774
10.25,21.5,21.562,12.812,1783312804.4605055
10.312,21.562,21.562,12.812,1783312864.7800558
10.312,21.5,21.562,12.812,1783312925.1319757
10.312,21.5,21.562,12.812,1783312984.5240602
10.375,21.5,21.562,12.812,1783313044.876067
10.312,21.5,21.5,12.812,1783313105.2320607
10.375,21.562,21.562,12.812,1783313164.5880556
10.375,21.562,21.562,12.812,1783313224.876056
10.312,21.562,21.562,12.812,1783313285.228054
10.312,21.562,21.562,12.812,1783313344.6520607
10.375,21.562,21.562,12.75,1783313405.003998
10.437,21.562,21.5,12.812,1783313464.364063
10.375,21.5,21.562,12.812,1783313524.652504
10.437,21.562,21.5,12.75,1783313585.0359771
10.437,21.562,21.5,12.75,1783313644.3960645
10.5,21.562,21.5,12.75,1783313704.8120673
10.5,21.562,21.5,12.75,1783313765.1643684
10.375,21.5,21.5,12.75,1783313824.556068
10.375,21.562,21.5,12.75,1783313884.844521
10.312,21.562,21.5,12.75,1783313945.2320578
10.25,21.5,21.562,12.75,1783314004.5240643
10.187,21.5,21.562,12.687,1783314064.9400606
10.187,21.5,21.5,12.687,1783314125.2920578
10.187,21.5,21.562,12.687,1783314184.588511
10.187,21.5,21.5,12.687,1783314244.9720654
10.25,21.5,21.5,12.687,1783314305.3240526
10.187,21.5,21.5,12.687,1783314364.6840687
10.187,21.5,21.5,12.75,1783314425.099991
10.25,21.5,21.5,12.687,1783314484.4600563
10.187,21.562,21.5,12.687,1783314544.8120694
10.125,21.5,21.5,12.687,1783314605.1639826
10.187,21.562,21.5,12.687,1783314664.5240548
10.187,21.5,21.5,12.687,1783314724.8760648
10.187,21.5,21.5,12.687,1783314785.2280521
10.125,21.5,21.5,12.687,1783314844.6200738
10.125,21.5,21.5,12.687,1783314904.9720523
10.187,21.5,21.5,12.687,1783314965.3240628
10.125,21.5,21.5,12.687,1783315024.684066
10.125,21.562,21.5,12.687,1783315085.0359848
10.125,21.5,21.5,12.687,1783315144.4600558
10.125,21.5,21.5,12.75,1783315204.8120558
10.125,21.5,21.5,12.687,1783315265.1960673
10.187,21.5,21.5,12.687,1783315324.5560722
10.187,21.5,21.5,12.687,1783315384.8444884
10.187,21.5,21.5,12.687,1783315445.2320597
10.187,21.5,21.5,12.75,1783315504.6520653
10.25,21.5,21.5,12.687,1783315565.004521
10.312,21.5,21.5,12.75,1783315624.3960567
10.25,21.5,21.5,12.75,1783315684.7480588
10.187,21.5,21.5,12.75,1783315745.036373
10.187,21.5,21.5,12.687,1783315804.4280531
10.187,21.5,21.5,12.75,1783315864.8440676
10.187,21.5,21.5,12.75,1783315925.200154
10.25,21.5,21.5,12.75,1783315984.5560699
10.25,21.5,21.5,12.75,1783316044.8444986
10.187,21.5,21.5,12.75,1783316105.2280648
10.25,21.5,21.5,12.75,1783316164.5560684
10.25,21.5,21.5,12.75,1783316224.9720454
10.25,21.5,21.437,12.75,1783316285.3240578
10.25,21.5,21.437,12.75,1783316344.684071
10.25,21.5,21.5,12.75,1783316404.9724917
10.375,21.5,21.5,12.75,1783316464.3640637
10.312,21.5,21.5,12.75,1783316524.6520696
10.312,21.5,21.5,12.75,1783316585.0679746
10.375,21.5,21.5,12.75,1783316644.4280598
10.375,21.5,21.5,12.812,1783316704.780058
10.437,21.5,21.437,12.812,1783316765.1319845
10.375,21.5,21.5,12.75,1783316824.4920664
10.375,21.5,21.437,12.75,1783316884.8440719
10.437,21.5,21.5,12.812,1783316945.163975
10.437,21.5,21.5,12.75,1783317004.5560596
10.437,21.5,21.5,12.75,1783317064.9080567
10.5,21.5,21.5,12.75,1783317125.2005458
10.437,21.5,21.5,12.812,1783317184.5880566
10.5,21.5,21.5,12.75,1783317244.9400668
10.5,21.5,21.5,12.812,1783317305.292066
10.5,21.5,21.437,12.75,1783317364.7160695
10.5,21.5,21.437,12.75,1783317425.0679765
10.5,21.5,21.437,12.75,1783317484.4280586
10.5,21.5,21.437,12.75,1783317544.780058
10.5,21.5,21.437,12.812,1783317605.1319704
10.5,21.5,21.437,12.812,1783317664.4920568
10.5,21.5,21.437,12.75,1783317724.9080703
10.5,21.5,21.5,12.75,1783317785.2600663
10.5,21.5,21.437,12.812,1783317844.6200578
10.562,21.5,21.437,12.812,1783317904.9084857
10.562,21.5,21.437,12.75,1783317965.2920706
10.562,21.437,21.437,12.75,1783318024.58806
10.562,21.437,21.437,12.75,1783318085.003998
10.562,21.5,21.437,12.75,1783318144.3640528
10.625,21.5,21.437,12.812,1783318204.716064
10.687,21.5,21.437,12.812,1783318265.0679796
10.625,21.5,21.437,12.812,1783318324.4280543
10.562,21.437,21.437,12.812,1783318384.7160661
10.562,21.5,21.437,12.812,1783318445.0679848
10.562,21.437,21.437,12.812,1783318504.46007
10.5,21.5,21.437,12.812,1783318564.8120685
10.562,21.437,21.437,12.812,1783318625.1639695
10.5,21.5,21.5,12.75,1783318684.5240593
10.562,21.5,21.437,12.75,1783318744.8760557
10.625,21.5,21.437,12.75,1783318805.2280657
10.562,21.5,21.437,12.75,1783318864.652062
10.625,21.5,21.437,12.75,1783318925.0039928
10.625,21.5,21.437,12.75,1783318984.3640604
10.625,21.5,21.437,12.75,1783319044.716057
10.687,21.437,21.437,12.812,1783319105.0679865
10.687,21.5,21.437,12.75,1783319164.3960662
10.75,21.5,21.437,12.812,1783319224.812059
10.687,21.5,21.437,12.75,1783319285.163984
10.75,21.562,21.437,12.812,1783319344.5240571
